participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.consent_given;player.cumulative_earnings;player.test1_pending_earnings;player.qcm_click_sequence;player.dummy_field;player.treatment;player.phase;player.flower_colors;player.nutrient_choice;player.score_per_flower;player.Vround;player.score_reel;player.exploration_flower_pairs_order;player.popup_strategy;player.year_of_birth;player.feedback;group.id_in_subsession;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.26;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];116;"[""35"", ""35""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;14;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.28;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];104;"[""31"", ""31""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;15;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.3;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];86;"[""26"", ""26""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;16;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.32;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];89;"[""27"", ""27""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;17;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.34;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];99;"[""30"", ""30""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;18;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.36;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];85;"[""26"", ""26""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;19;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.38;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];100;"[""30"", ""30""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;20;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.4;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];90;"[""27"", ""27""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;21;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.42;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];107;"[""32"", ""32""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;22;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.44;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];99;"[""30"", ""30""]";"[[""Blue"", ""Yellow""], [""Green"", ""Green""], [""Yellow"", ""Yellow""], [""Orange"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Purple""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Purple"", ""Purple""], [""Blue"", ""Yellow""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Purple"", ""Purple""], [""Red"", ""Yellow""]]";;;;1;23;9931exi4;;;;;1
1;o7xwku9i;;0;168;168;flowerfieldtask;Results;2026-02-15 18:18:09.571057;1;;;0.0;1;;0.0;;0.56;0.0;;ok;Anomaly CT;Results;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];115;"[""34"", ""34"", ""34"", ""34"", ""34"", ""34""]";;;2018;anaaaa;1;24;9931exi4;;;;;1
